phase,epoch,train_mse_kW2,val_mse_kW2,val_rmse_W,val_mae_W,val_r2,lr,Cd0,Crr0,m0,Paux0,eta0,eta_reg0,elapsed_s,eta_min,eta_max,eta_p05,eta_p95,er_min,er_max,er_p05,er_p95,test_mse_kW2,test_rmse_W,test_mae_W,test_r2
warmup,16.0,9.697118997573853,6.874148845672607,2621.8596453662426,1398.511474609375,0.896539032459259,0.0003,0.23971480131149292,0.009971458464860916,1974.3934326171875,1097.151611328125,0.7542601823806763,0.5597905516624451,1.6444635391235352,,,,,,,,,,,,
warmup,17.0,9.780084570248922,6.853308200836182,2617.882254800624,1396.1644287109375,0.8968526721000671,0.0003,0.23969726264476776,0.009969696402549744,1974.3572998046875,1096.9749755859375,0.7545249462127686,0.5604038238525391,1.7769601345062256,,,,,,,,,,,,
warmup,18.0,9.731674432754517,6.832703590393066,2613.9439550227544,1393.871826171875,0.8971627950668335,0.0003,0.23967963457107544,0.00996793620288372,1974.3260498046875,1096.798828125,0.7547820806503296,0.5610231161117554,1.8089890480041504,,,,,,,,,,,,
warmup,19.0,9.73889716466268,6.812087059020996,2609.9975095773557,1391.5592041015625,0.8974730968475342,0.0003,0.23966199159622192,0.009966172277927399,1974.2919921875,1096.62255859375,0.7550437450408936,0.561636209487915,1.841848611831665,,,,,,,,,,,,
warmup,20.0,9.571799317995707,6.791766166687012,2606.10168642745,1389.2659912109375,0.8977789282798767,0.0003,0.23964446783065796,0.009964419528841972,1974.2567138671875,1096.447998046875,0.7553048133850098,0.5622360706329346,1.872831106185913,,,,,,,,,,,,
warmup,21.0,9.684675375620523,6.771062850952148,2602.1264381270944,1386.9527587890625,0.8980905413627625,0.0003,0.23962680995464325,0.009962648153305054,1974.2232666015625,1096.2703857421875,0.7555680274963379,0.562857449054718,1.902111291885376,,,,,,,,,,,,
warmup,22.0,9.561955531438192,6.750723838806152,2598.215445262382,1384.6966552734375,0.8983966708183289,0.0003,0.23960945010185242,0.009960909374058247,1974.193359375,1096.0958251953125,0.7558234930038452,0.5634781718254089,1.9328806400299072,,,,,,,,,,,,
warmup,23.0,9.484592199325562,6.730653285980225,2594.3502076627974,1382.4278564453125,0.8986987471580505,0.0003,0.2395920306444168,0.00995916873216629,1974.1585693359375,1095.9227294921875,0.7560827732086182,0.5640766620635986,1.961611032485962,,,,,,,,,,,,
warmup,24.0,9.429602861404419,6.710765361785889,2590.51442767648,1380.1697998046875,0.8989980816841125,0.0003,0.23957465589046478,0.00995742715895176,1974.123291015625,1095.74853515625,0.7563409209251404,0.564669132232666,1.9914565086364746,,,,,,,,,,,,
warmup,25.0,9.408464511235556,6.690690994262695,2586.6369091930937,1377.9158935546875,0.899300217628479,0.0003,0.2395571917295456,0.00995568372309208,1974.0916748046875,1095.57421875,0.7565972805023193,0.5652806162834167,2.0222959518432617,,,,,,,,,,,,
warmup,26.0,9.359630107879639,6.671107292175293,2582.848524400918,1375.68505859375,0.8995949625968933,0.0003,0.2395397275686264,0.009953945875167847,1974.0576171875,1095.40185546875,0.7568524479866028,0.5658673048019409,2.0545947551727295,,,,,,,,,,,,
warmup,27.0,9.280326088269552,6.651634693145752,2579.0761911971504,1373.4910888671875,0.8998880386352539,0.0003,0.2395225465297699,0.009952226653695107,1974.02734375,1095.2301025390625,0.757102370262146,0.566462516784668,2.0858097076416016,,,,,,,,,,,,
warmup,28.0,9.49738339583079,6.631702899932861,2575.2090206427906,1371.234619140625,0.9001880288124084,0.0003,0.2395050823688507,0.009950481355190277,1973.994873046875,1095.0555419921875,0.7573606371879578,0.5670703053474426,2.1168055534362793,,,,,,,,,,,,
warmup,29.0,9.48873504002889,6.61203145980835,2571.3868825985714,1369.0137939453125,0.9004840850830078,0.0003,0.23948787152767181,0.009948751889169216,1973.96435546875,1094.88134765625,0.7576141357421875,0.5676759481430054,2.1461234092712402,,,,,,,,,,,,
warmup,30.0,9.153829018274942,6.592204570770264,2567.528675594491,1366.7791748046875,0.9007825255393982,0.0003,0.23947060108184814,0.009947016835212708,1973.9342041015625,1094.70703125,0.7578696012496948,0.5682902336120605,2.1763808727264404,,,,,,,,,,,,
warmup,31.0,9.102488040924072,6.572773456573486,2563.7417966714197,1364.548095703125,0.9010749459266663,0.0003,0.23945331573486328,0.009945282712578773,1973.8994140625,1094.5335693359375,0.7581268548965454,0.5688784718513489,2.207143545150757,,,,,,,,,,,,
warmup,32.0,9.183427929878235,6.5538153648376465,2560.0418941884527,1362.359130859375,0.901360273361206,0.0003,0.23943614959716797,0.009943568147718906,1973.8643798828125,1094.3636474609375,0.7583798170089722,0.5694501399993896,2.2357966899871826,,,,,,,,,,,,
warmup,33.0,9.411354581514994,6.53413724899292,2556.1954150651313,1360.135986328125,0.9016565084457397,0.0003,0.2394188791513443,0.009941834025084972,1973.8349609375,1094.189453125,0.7586345672607422,0.5700661540031433,2.2653372287750244,,,,,,,,,,,,
warmup,34.0,9.1331254641215,6.514657497406006,2552.3826123839663,1357.930419921875,0.9019496440887451,0.0003,0.23940174281597137,0.009940112009644508,1973.8056640625,1094.0166015625,0.758887767791748,0.5706766247749329,2.296478748321533,,,,,,,,,,,,
warmup,35.0,9.040674885114035,6.495739936828613,2548.673968949344,1355.78759765625,0.9022343754768372,0.0003,0.23938487470149994,0.009938420727849007,1973.7774658203125,1093.8465576171875,0.7591338157653809,0.5712711215019226,2.329111337661743,,,,,,,,,,,,
warmup,36.0,9.097258806228638,6.476705074310303,2544.937032619864,1353.5972900390625,0.9025208353996277,0.0003,0.23936781287193298,0.009936708025634289,1973.74365234375,1093.67578125,0.75938880443573,0.5718559622764587,2.35856556892395,,,,,,,,,,,,
warmup,37.0,9.072499632835388,6.45769739151001,2541.199815048002,1351.4268798828125,0.9028069376945496,0.0003,0.23935069143772125,0.009934996254742146,1973.712646484375,1093.5054931640625,0.7596408128738403,0.57244873046875,2.389759063720703,,,,,,,,,,,,
warmup,38.0,9.058512647946676,6.438801288604736,2537.4790639530406,1349.26318359375,0.903091311454773,0.0003,0.23933357000350952,0.009933285415172577,1973.681396484375,1093.3348388671875,0.7598922848701477,0.5730384588241577,2.419346570968628,,,,,,,,,,,,
warmup,39.0,9.068765242894491,6.419935703277588,2533.7589664370207,1347.1002197265625,0.9033752679824829,0.0003,0.23931647837162018,0.009931575506925583,1973.6500244140625,1093.1641845703125,0.7601442337036133,0.5736284255981445,2.4477086067199707,,,,,,,,,,,,
warmup,40.0,9.052529533704122,6.401240825653076,2530.0671927836224,1344.988525390625,0.9036566615104675,0.0003,0.23929966986179352,0.009929889813065529,1973.623779296875,1092.9951171875,0.7603886127471924,0.5742278695106506,2.4761440753936768,,,,,,,,,,,,
warmup,41.0,9.05046252409617,6.382390975952148,2526.339149837171,1342.8466796875,0.9039403796195984,0.0003,0.23928257822990417,0.00992817897349596,1973.595703125,1092.8243408203125,0.7606375813484192,0.5748293995857239,2.5035793781280518,,,,,,,,,,,,
warmup,42.0,9.01619303226471,6.363962650299072,2522.6894378817224,1340.7432861328125,0.9042177200317383,0.0003,0.23926571011543274,0.009926489554345608,1973.567138671875,1092.6553955078125,0.7608829736709595,0.5754152536392212,2.5329270362854004,,,,,,,,,,,,
warmup,43.0,9.070474743843079,6.345396995544434,2519.0069471916904,1338.6285400390625,0.9044971466064453,0.0003,0.23924864828586578,0.00992478709667921,1973.53955078125,1092.4852294921875,0.7611294388771057,0.5760100483894348,2.5630557537078857,,,,,,,,,,,,
warmup,44.0,8.838448087374369,6.326624393463135,2515.2780164427154,1336.498291015625,0.9047796726226807,0.0003,0.23923152685165405,0.009923077188432217,1973.5130615234375,1092.3134765625,0.7613778114318848,0.5766170620918274,2.5925803184509277,,,,,,,,,,,,
warmup,45.0,8.826905528704325,6.3085036277771,2511.67314752537,1334.414794921875,0.9050524234771729,0.0003,0.2392147332429886,0.009921402670443058,1973.4835205078125,1092.1468505859375,0.7616229057312012,0.5771934390068054,2.6212496757507324,,,,,,,,,,,,
warmup,46.0,8.962226072947184,6.29013204574585,2508.013357221209,1332.317138671875,0.9053289294242859,0.0003,0.23919788002967834,0.009919712319970131,1973.455078125,1091.977783203125,0.7618701457977295,0.5777838230133057,2.6487514972686768,,,,,,,,,,,,
warmup,47.0,8.955298860867819,6.272005558013916,2504.3970332197728,1330.2784423828125,0.9056017398834229,0.0003,0.23918132483959198,0.009918049909174442,1973.4317626953125,1091.810302734375,0.7621091604232788,0.5783800482749939,2.6769609451293945,,,,,,,,,,,,
warmup,48.0,8.778110782305399,6.254051685333252,2500.8099687901117,1328.2376708984375,0.9058719873428345,0.0003,0.23916462063789368,0.009916381910443306,1973.4061279296875,1091.643310546875,0.7623494863510132,0.5789646506309509,2.706343412399292,,,,,,,,,,,,
warmup,49.0,8.893700957298279,6.235827922821045,2497.1637911839102,1326.1646728515625,0.906146228313446,0.0003,0.23914790153503418,0.009914704598486423,1973.379638671875,1091.474853515625,0.7625946998596191,0.579559326171875,2.7342305183410645,,,,,,,,,,,,
warmup,50.0,8.518719911575317,6.217733860015869,2493.538148896062,1324.1055908203125,0.9064185619354248,0.0003,0.23913118243217468,0.00991302914917469,1973.353759765625,1091.3070068359375,0.7628385424613953,0.5801515579223633,2.7630772590637207,,,,,,,,,,,,
warmup,51.0,8.58371905485789,6.199811935424805,2489.9417663873187,1322.06689453125,0.9066883325576782,0.0003,0.2391144335269928,0.00991135649383068,1973.3291015625,1091.1400146484375,0.7630796432495117,0.5807414650917053,2.793178081512451,,,,,,,,,,,,
warmup,52.0,8.71874451637268,6.18211555480957,2486.385730332283,1320.0108642578125,0.9069546461105347,0.0003,0.23909775912761688,0.00990968570113182,1973.2984619140625,1090.9737548828125,0.7633258104324341,0.5813087224960327,2.823404312133789,,,,,,,,,,,,
warmup,53.0,8.550165494283041,6.164451599121094,2482.831045399586,1317.9749755859375,0.9072204828262329,0.0003,0.2390812337398529,0.009908023290336132,1973.27001953125,1090.808349609375,0.7635694742202759,0.5818825364112854,2.8552815914154053,,,,,,,,,,,,
warmup,54.0,8.76071572303772,6.146670818328857,2479.247869818587,1315.94921875,0.9074881076812744,0.0003,0.23906460404396057,0.009906353428959846,1973.2449951171875,1090.640380859375,0.7638111114501953,0.5824707746505737,2.883373737335205,,,,,,,,,,,,
warmup,55.0,8.620920538902283,6.128945827484131,2475.670515234206,1313.911865234375,0.9077548980712891,0.0003,0.2390478253364563,0.009904680773615837,1973.2176513671875,1090.4735107421875,0.764055609703064,0.5830522179603577,2.9154152870178223,,,,,,,,,,,,
warmup,56.0,8.427442948023478,6.111423015594482,2472.128839684534,1311.87890625,0.9080186486244202,0.0003,0.23903115093708038,0.009903010912239552,1973.1883544921875,1090.3074951171875,0.7643005847930908,0.5836225152015686,2.9438071250915527,,,,,,,,,,,,
warmup,57.0,8.68421216805776,6.093648433685303,2468.531446022108,1309.88037109375,0.9082861542701721,0.0003,0.23901459574699402,0.009901347570121288,1973.1690673828125,1090.1395263671875,0.7645378112792969,0.5842289924621582,2.9708199501037598,,,,,,,,,,,,
warmup,58.0,8.628258665402731,6.076250076293945,2465.0048681493513,1307.893310546875,0.9085479974746704,0.0003,0.23899810016155243,0.009899694472551346,1973.1455078125,1089.973876953125,0.7647760510444641,0.5848116874694824,2.998328447341919,,,,,,,,,,,,
warmup,59.0,8.49294368426005,6.05898380279541,2461.5000507820428,1305.89794921875,0.9088078737258911,0.0003,0.23898160457611084,0.00989803858101368,1973.1185302734375,1089.8087158203125,0.7650173902511597,0.5853819251060486,3.0335731506347656,,,,,,,,,,,,
warmup,60.0,8.513702313105265,6.041811466217041,2458.009357183166,1303.9141845703125,0.9090663194656372,0.0003,0.2389650195837021,0.009896385483443737,1973.0921630859375,1089.6448974609375,0.7652575373649597,0.5859514474868774,3.06083607673645,,,,,,,,,,,,
warmup,61.0,8.498806993166605,6.024725914001465,2454.5311161197365,1301.9771728515625,0.909323513507843,0.0003,0.2389487624168396,0.009894749149680138,1973.0718994140625,1089.4794921875,0.7654901146888733,0.5865345001220703,3.0896501541137695,,,,,,,,,,,,
warmup,62.0,8.332758069038391,6.007256507873535,2450.9702160573065,1299.96337890625,0.9095864295959473,0.0003,0.23893210291862488,0.009893082082271576,1973.0458984375,1089.313232421875,0.7657350301742554,0.5871191620826721,3.1186258792877197,,,,,,,,,,,,
warmup,63.0,8.433466831843058,5.990390777587891,2447.5271193594567,1298.0244140625,0.9098402261734009,0.0003,0.23891577124595642,0.00989145040512085,1973.0213623046875,1089.150634765625,0.765971302986145,0.5876858830451965,3.150726079940796,,,,,,,,,,,,
warmup,64.0,8.586113929748535,5.97311544418335,2443.9954991775253,1296.08056640625,0.9101002812385559,0.0003,0.2388993799686432,0.009889806620776653,1973.0025634765625,1088.9849853515625,0.7662066221237183,0.5882843136787415,3.179138422012329,,,,,,,,,,,,
warmup,65.0,8.331586480140686,5.9559502601623535,2440.481202550022,1294.09521484375,0.9103586077690125,0.0003,0.2388826161623001,0.009888136759400368,1972.975830078125,1088.8194580078125,0.7664504647254944,0.5888595581054688,3.2074472904205322,,,,,,,,,,,,
warmup,66.0,8.418731649716696,5.939091682434082,2437.0247228947023,1292.1494140625,0.9106123447418213,0.0003,0.23886626958847046,0.009886503219604492,1972.949951171875,1088.6568603515625,0.7666901350021362,0.58942711353302,3.250727415084839,,,,,,,,,,,,
warmup,67.0,8.456692973772684,5.9220170974731445,2433.5190568392927,1290.2257080078125,0.9108693599700928,0.0003,0.2388499677181244,0.009884866885840893,1972.9317626953125,1088.4920654296875,0.766924262046814,0.5900235772132874,3.281862258911133,,,,,,,,,,,,
warmup,68.0,8.195757587750753,5.905280113220215,2430.077673655721,1288.3218994140625,0.9111212491989136,0.0003,0.23883375525474548,0.009883243590593338,1972.911865234375,1088.329833984375,0.7671568989753723,0.5906037092208862,3.3150768280029297,,,,,,,,,,,,
warmup,69.0,8.268753409385681,5.888674736022949,2426.658711067545,1286.4041748046875,0.9113711714744568,0.0003,0.23881752789020538,0.009881614707410336,1972.8880615234375,1088.1669921875,0.7673929929733276,0.5911702513694763,3.345825433731079,,,,,,,,,,,,
warmup,70.0,8.166279355684916,5.8720574378967285,2423.2324486107395,1284.4910888671875,0.9116212725639343,0.0003,0.2388012856245041,0.009879986755549908,1972.8656005859375,1088.0037841796875,0.7676283121109009,0.5917420983314514,3.3753302097320557,,,,,,,,,,,,
warmup,71.0,8.229374607404074,5.855805397033691,2419.876649748908,1282.588134765625,0.9118658900260925,0.0003,0.23878514766693115,0.009878371842205524,1972.839111328125,1087.8436279296875,0.7678642272949219,0.5922912359237671,3.403378486633301,,,,,,,,,,,,
warmup,72.0,8.198501189549765,5.83924674987793,2416.452772143499,1280.683349609375,0.9121150970458984,0.0003,0.23876900970935822,0.009876750409603119,1972.8179931640625,1087.68115234375,0.7680987119674683,0.5928668975830078,3.4308018684387207,,,,,,,,,,,,
warmup,73.0,8.093655864397684,5.822982311248779,2413.085265795637,1278.788330078125,0.912359893321991,0.0003,0.2387528121471405,0.009875127114355564,1972.793212890625,1087.519287109375,0.7683340311050415,0.5934231877326965,3.458714246749878,,,,,,,,,,,,
warmup,74.0,8.223048011461893,5.806571960449219,2409.6824479586517,1276.91064453125,0.9126068949699402,0.0003,0.23873674869537354,0.009873513132333755,1972.7730712890625,1087.35693359375,0.7685666084289551,0.593998372554779,3.4854538440704346,,,,,,,,,,,,
warmup,75.0,8.188534259796143,5.790384769439697,2406.3212586851323,1275.0360107421875,0.9128504991531372,0.0003,0.2387205809354782,0.009871899150311947,1972.750244140625,1087.1962890625,0.7688000798225403,0.5945592522621155,3.511814832687378,,,,,,,,,,,,
warmup,76.0,8.121383110682169,5.773866176605225,2402.8864933658433,1273.1361083984375,0.9130991101264954,0.0003,0.23870426416397095,0.009870264679193497,1972.7293701171875,1087.0330810546875,0.7690362930297852,0.5951393246650696,3.5427794456481934,,,,,,,,,,,,
warmup,77.0,7.903241395950317,5.757786273956299,2399.538393108141,1271.2894287109375,0.9133411049842834,0.0003,0.23868823051452637,0.009868658147752285,1972.7086181640625,1086.872314453125,0.7692671418190002,0.5957040190696716,3.570387125015259,,,,,,,,,,,,
warmup,78.0,8.13963540395101,5.741843223571777,2396.2138886167904,1269.4764404296875,0.9135810732841492,0.0003,0.2386723905801773,0.009867069311439991,1972.69189453125,1086.712646484375,0.7694925665855408,0.5962738990783691,3.602832555770874,,,,,,,,,,,,
warmup,79.0,7.973038156827291,5.725796222686768,2392.8631385852386,1267.62255859375,0.913822591304779,0.0003,0.2386564016342163,0.009865470230579376,1972.6705322265625,1086.5537109375,0.7697254419326782,0.5968383550643921,3.6309728622436523,,,,,,,,,,,,
warmup,80.0,8.07699167728424,5.7100067138671875,2389.561675286913,1265.8004150390625,0.9140602350234985,0.0003,0.23864062130451202,0.009863884188234806,1972.650390625,1086.3955078125,0.7699539661407471,0.597396969795227,3.658806085586548,,,,,,,,,,,,
warmup,81.0,7.933302044868469,5.694025039672852,2386.2152040417477,1263.98193359375,0.914300799369812,0.0003,0.2386246770620346,0.009862290695309639,1972.6341552734375,1086.2362060546875,0.77018141746521,0.5979735851287842,3.68733811378479,,,,,,,,,,,,
warmup,82.0,8.081564903259277,5.678102016448975,2382.8763081620496,1262.1649169921875,0.9145404100418091,0.0003,0.2386086881160736,0.009860693477094173,1972.6173095703125,1086.076416015625,0.7704097032546997,0.5985470414161682,3.7148361206054688,,,,,,,,,,,,
warmup,83.0,7.811593810717265,5.662277698516846,2379.5535295512896,1260.335205078125,0.9147785902023315,0.0003,0.2385927438735962,0.009859095327556133,1972.596923828125,1085.9168701171875,0.7706412076950073,0.5991098284721375,3.7467527389526367,,,,,,,,,,,,
warmup,84.0,8.06508457660675,5.646778106689453,2376.2944893257654,1258.533447265625,0.9150118827819824,0.0003,0.2385769635438919,0.009857513941824436,1972.575927734375,1085.759033203125,0.7708696126937866,0.5996596217155457,3.77427077293396,,,,,,,,,,,,
warmup,85.0,7.984533150990804,5.630786418914795,2372.92709538241,1256.7066650390625,0.9152525663375854,0.0003,0.23856106400489807,0.009855913929641247,1972.5594482421875,1085.5985107421875,0.7711004018783569,0.6002410650253296,3.8048512935638428,,,,,,,,,,,,
warmup,86.0,7.805400053660075,5.615312099456787,2369.6643222194994,1254.9122314453125,0.9154855012893677,0.0003,0.238545224070549,0.009854326955974102,1972.5386962890625,1085.4403076171875,0.7713298797607422,0.6007922291755676,3.832631826400757,,,,,,,,,,,,
warmup,87.0,7.580359975496928,5.600007057189941,2366.432864038192,1253.1573486328125,0.9157158136367798,0.0003,0.2385295033454895,0.009852753020823002,1972.52001953125,1085.283447265625,0.7715554237365723,0.6013427376747131,3.8614039421081543,,,,,,,,,,,,
warmup,88.0,7.63175634543101,5.585061073303223,2363.2727307697687,1251.44970703125,0.9159407615661621,0.0003,0.23851412534713745,0.00985120888799429,1972.50341796875,1085.12939453125,0.771774411201477,0.6018849611282349,3.8910746574401855,,,,,,,,,,,,
warmup,89.0,7.6422451337178545,5.569846153259277,2360.051694349088,1249.7056884765625,0.9161697626113892,0.0003,0.23849838972091675,0.009849637746810913,1972.486083984375,1084.97265625,0.7719985842704773,0.6024371981620789,3.923478126525879,,,,,,,,,,,,
warmup,90.0,7.758648753166199,5.5547685623168945,2356.8550019040204,1247.951416015625,0.9163967370986938,0.0003,0.23848280310630798,0.009848075918853283,1972.46435546875,1084.8179931640625,0.7722262144088745,0.6029760241508484,3.951172113418579,,,,,,,,,,,,
warmup,91.0,7.717104872067769,5.539677143096924,2353.6510998871518,1246.234619140625,0.9166238307952881,0.0003,0.23846712708473206,0.009846512228250504,1972.4501953125,1084.661865234375,0.7724466323852539,0.603532612323761,3.9794280529022217,,,,,,,,,,,,
warmup,92.0,7.8003608385721845,5.52459192276001,2350.4442133350026,1244.51025390625,0.9168509244918823,0.0003,0.23845165967941284,0.009844955056905746,1972.434814453125,1084.5054931640625,0.772668719291687,0.6040883660316467,4.008486032485962,,,,,,,,,,,,
warmup,93.0,7.77144714196523,5.509363651275635,2347.2026968287164,1242.7431640625,0.9170801043510437,0.0003,0.23843592405319214,0.009843376465141773,1972.4150390625,1084.3485107421875,0.7728983163833618,0.6046410799026489,4.037225008010864,,,,,,,,,,,,
warmup,94.0,7.841292421023051,5.494134902954102,2343.9562709231586,1240.99755859375,0.9173092842102051,0.0003,0.23842014372348785,0.009841798804700375,1972.399169921875,1084.1907958984375,0.7731243371963501,0.6052037477493286,4.063952922821045,,,,,,,,,,,,
warmup,95.0,7.760765393575032,5.478662014007568,2340.6535412145045,1239.2503662109375,0.9175421595573425,0.0003,0.23840439319610596,0.009840216487646103,1972.3878173828125,1084.0313720703125,0.7733495831489563,0.6057877540588379,4.092528820037842,,,,,,,,,,,,
warmup,96.0,7.783480445543925,5.463843822479248,2337.485828834049,1237.543701171875,0.917765200138092,0.0003,0.23838889598846436,0.009838665835559368,1972.371826171875,1083.876953125,0.7735714912414551,0.6063359379768372,4.121518135070801,,,,,,,,,,,,
warmup,97.0,7.627205729484558,5.448883056640625,2334.283616015843,1235.841064453125,0.9179903864860535,0.0003,0.2383732795715332,0.009837101213634014,1972.3603515625,1083.7198486328125,0.7737913131713867,0.6069002747535706,4.23914909362793,,,,,,,,,,,,
warmup,98.0,7.583942651748657,5.4340596199035645,2331.106067942855,1234.1192626953125,0.9182134866714478,0.0003,0.2383577525615692,0.009835539385676384,1972.343017578125,1083.563720703125,0.7740163207054138,0.6074475049972534,4.268590688705444,,,,,,,,,,,,
warmup,99.0,7.5833994547526045,5.419276237487793,2327.9332035090697,1232.391845703125,0.9184359908103943,0.0003,0.23834218084812164,0.009833977557718754,1972.32421875,1083.408203125,0.7742429971694946,0.6079911589622498,4.299586534500122,,,,,,,,,,,,
warmup,100.0,7.514043927192688,5.404755115509033,2324.8122504838966,1230.7020263671875,0.9186545014381409,0.0003,0.23832669854164124,0.009832434356212616,1972.307861328125,1083.2554931640625,0.7744640111923218,0.6085307002067566,4.331597089767456,,,,,,,,,,,,
warmup,101.0,7.672625343004863,5.389711380004883,2321.574465745176,1228.97998046875,0.9188809394836426,0.0003,0.23831108212471008,0.009830865077674389,1972.29638671875,1083.0977783203125,0.7746878862380981,0.6091036200523376,4.362983703613281,,,,,,,,,,,,
warmup,102.0,7.441472411155701,5.375312805175781,2318.4712635700275,1227.3194580078125,0.9190976619720459,0.0003,0.23829568922519684,0.00982932560145855,1972.2845458984375,1082.9439697265625,0.7749037742614746,0.6096495985984802,4.392585277557373,,,,,,,,,,,,
warmup,103.0,7.534040609995524,5.360688209533691,2315.3152053230247,1225.6297607421875,0.9193177819252014,0.0003,0.2382802814245224,0.009827778674662113,1972.272216796875,1082.7890625,0.775124192237854,0.6102054715156555,4.4289586544036865,,,,,,,,,,,,
warmup,104.0,7.385996580123901,5.3463969230651855,2312.2268487326237,1223.9620361328125,0.9195328950881958,0.0003,0.23826511204242706,0.009826255962252617,1972.2578125,1082.6365966796875,0.7753427028656006,0.6107444763183594,4.461482524871826,,,,,,,,,,,,
warmup,105.0,7.374510049819946,5.332234859466553,2309.1624022575807,1222.29345703125,0.9197460412979126,0.0003,0.23824985325336456,0.009824724867939949,1972.2415771484375,1082.484619140625,0.7755619287490845,0.6112749576568604,4.4916276931762695,,,,,,,,,,,,
warmup,106.0,7.4880053997039795,5.317862510681152,2306.0481347968434,1220.5911865234375,0.9199623465538025,0.0003,0.2382345050573349,0.00982318352907896,1972.2236328125,1082.3311767578125,0.7757866382598877,0.6118122935295105,4.5240478515625,,,,,,,,,,,,
