phase,epoch,train_mse_kW2,val_mse_kW2,val_rmse_W,val_mae_W,val_r2,lr,Cd0,Crr0,m0,Paux0,eta0,eta_reg0,elapsed_s,eta_min,eta_max,eta_p05,eta_p95,er_min,er_max,er_p05,er_p95,test_mse_kW2,test_rmse_W,test_mae_W,test_r2
warmup,32.0,17.429658456282183,15.236802101135254,3903.4346414407914,2967.932861328125,0.7712017893791199,0.0003,0.24211211502552032,0.010948141105473042,2294.82275390625,473.98370361328125,0.7577590942382812,0.5680899024009705,1.636199951171875,,,,,,,,,,,,
warmup,33.0,17.631482124328613,15.188939094543457,3897.2989364430337,2962.994140625,0.7719205617904663,0.0003,0.24210014939308167,0.01094654481858015,2294.663818359375,473.18316650390625,0.7579970955848694,0.5686416029930115,1.6631698608398438,,,,,,,,,,,,
warmup,34.0,17.435432694175027,15.141438484191895,3891.2002004522974,2958.087646484375,0.7726337909698486,0.0003,0.24208827316761017,0.010944957844913006,2294.5048828125,472.3866882324219,0.7582340836524963,0.5691849589347839,1.6940457820892334,,,,,,,,,,,,
warmup,35.0,17.422113331881437,15.093928337097168,3885.0906038340986,2953.170654296875,0.7733471989631653,0.0003,0.2420763373374939,0.010943367145955563,2294.345947265625,471.58868408203125,0.7584714889526367,0.5697328448295593,1.7305679321289062,,,,,,,,,,,,
warmup,36.0,17.356214436617766,15.04676342010498,3879.0157256706243,2948.278076171875,0.7740554809570312,0.0003,0.24206441640853882,0.010941779240965843,2294.188720703125,470.79266357421875,0.7587071657180786,0.5702836513519287,1.763277292251587,,,,,,,,,,,,
warmup,37.0,17.272631905295633,14.99959659576416,3872.9311896804984,2943.382568359375,0.7747637033462524,0.0003,0.24205255508422852,0.010940191335976124,2294.029541015625,469.99505615234375,0.7589441537857056,0.570824146270752,1.7917861938476562,,,,,,,,,,,,
warmup,38.0,17.1750505620783,14.952653884887695,3866.866173014008,2938.4990234375,0.7754685878753662,0.0003,0.24204052984714508,0.010938598774373531,2293.8720703125,469.1990051269531,0.7591800689697266,0.5713677406311035,1.8205366134643555,,,,,,,,,,,,
warmup,39.0,17.12840531089089,14.906460762023926,3860.8884987784872,2933.68505859375,0.7761622667312622,0.0003,0.24202889204025269,0.010937039740383625,2293.716064453125,468.4129638671875,0.7594128251075745,0.5719056129455566,1.851656436920166,,,,,,,,,,,,
warmup,40.0,17.317020763050426,14.859509468078613,3854.803107812382,2928.792724609375,0.7768673300743103,0.0003,0.2420169860124588,0.010935449041426182,2293.55615234375,467.61578369140625,0.7596508264541626,0.5724418759346008,1.883171796798706,,,,,,,,,,,,
warmup,41.0,17.107822851701215,14.81289005279541,3848.751355959488,2923.92724609375,0.7775673866271973,0.0003,0.2420051395893097,0.01093386672437191,2293.3974609375,466.821044921875,0.7598869800567627,0.5729838609695435,1.9137005805969238,,,,,,,,,,,,
warmup,42.0,16.96843875538219,14.766605377197266,3842.733792497211,2919.083984375,0.7782623767852783,0.0003,0.24199330806732178,0.010932289995253086,2293.240966796875,466.0299377441406,0.7601212859153748,0.5735330581665039,1.941493034362793,,,,,,,,,,,,
warmup,43.0,16.896826830777254,14.7206392288208,3836.7483628718733,2914.268310546875,0.7789525985717773,0.0003,0.2419815957546234,0.010930723510682583,2293.08447265625,465.2413024902344,0.7603548169136047,0.5740753412246704,1.9750118255615234,,,,,,,,,,,,
warmup,44.0,16.8627027164806,14.67500114440918,3830.795870312069,2909.4794921875,0.7796379327774048,0.0003,0.24196986854076385,0.010929160751402378,2292.9287109375,464.4559326171875,0.7605873346328735,0.5746099352836609,2.0058255195617676,,,,,,,,,,,,
warmup,45.0,16.836977091702547,14.629170417785645,3824.809537741716,2904.662353515625,0.7803261280059814,0.0003,0.24195797741413116,0.01092758309096098,2292.772216796875,463.665771484375,0.7608213424682617,0.5751479864120483,2.0341086387634277,,,,,,,,,,,,
warmup,46.0,16.863127274946734,14.583647727966309,3818.854016586651,2899.8671875,0.7810096740722656,0.0003,0.24194630980491638,0.010926022194325924,2292.6162109375,462.87957763671875,0.7610539197921753,0.5756909847259521,2.0694212913513184,,,,,,,,,,,,
warmup,47.0,16.669478329745207,14.538252830505371,3812.905978384466,2895.078857421875,0.781691312789917,0.0003,0.24193456768989563,0.010924458503723145,2292.460205078125,462.09344482421875,0.7612866759300232,0.5762283205986023,2.097594738006592,,,,,,,,,,,,
warmup,48.0,16.806573260914195,14.49267864227295,3806.9248744885945,2890.275390625,0.782375693321228,0.0003,0.24192281067371368,0.010922889225184917,2292.3017578125,461.305908203125,0.7615219950675964,0.5767561793327332,2.1261305809020996,,,,,,,,,,,,
warmup,49.0,16.632353522560813,14.44792366027832,3801.0423570383955,2885.545654296875,0.7830477356910706,0.0003,0.2419111132621765,0.010921332985162735,2292.14697265625,460.5252685546875,0.7617527842521667,0.5772795677185059,2.153064250946045,,,,,,,,,,,,
warmup,50.0,16.731459530917082,14.402657508850098,3795.0831347942826,2880.753662109375,0.7837274670600891,0.0003,0.24189934134483337,0.010919763706624508,2291.98974609375,459.7389831542969,0.7619867324829102,0.5778154134750366,2.191251516342163,,,,,,,,,,,,
warmup,51.0,16.635465882041238,14.357439041137695,3789.120874292611,2875.95849609375,0.7844064831733704,0.0003,0.24188755452632904,0.010918192565441132,2291.83251953125,458.9511413574219,0.7622209787368774,0.5783522129058838,2.2209551334381104,,,,,,,,,,,,
warmup,52.0,16.583615042946555,14.312800407409668,3783.22613651365,2871.21826171875,0.7850767374038696,0.0003,0.24187591671943665,0.010916636325418949,2291.677001953125,458.1679992675781,0.7624524831771851,0.5788834095001221,2.251558303833008,,,,,,,,,,,,
warmup,53.0,16.318603255532004,14.268417358398438,3777.3556888384232,2866.50048828125,0.785743236541748,0.0003,0.24186427891254425,0.01091508287936449,2291.521728515625,457.38787841796875,0.7626834511756897,0.5794081091880798,2.281344175338745,,,,,,,,,,,,
warmup,54.0,16.33782707561146,14.224332809448242,3771.5158756128812,2861.8046875,0.7864052057266235,0.0003,0.24185270071029663,0.010913537815213203,2291.367919921875,456.6105651855469,0.7629127502441406,0.5799394249916077,2.3081250190734863,,,,,,,,,,,,
warmup,55.0,16.324673305858266,14.179957389831543,3765.6283672184113,2857.07373046875,0.7870715856552124,0.0003,0.2418409287929535,0.010911975055932999,2291.212646484375,455.82781982421875,0.7631443738937378,0.5804702639579773,2.339467763900757,,,,,,,,,,,,
warmup,56.0,16.36368352716619,14.135669708251953,3759.743076328488,2852.349853515625,0.7877365946769714,0.0003,0.24182917177677155,0.010910412296652794,2291.055908203125,455.04638671875,0.7633771300315857,0.580986499786377,2.365586757659912,,,,,,,,,,,,
warmup,57.0,16.29502738605846,14.091964721679688,3753.926344509173,2847.671630859375,0.7883929014205933,0.0003,0.2418176680803299,0.010908876545727253,2290.90234375,454.2715759277344,0.7636058926582336,0.5815200805664062,2.391113758087158,,,,,,,,,,,,
warmup,58.0,16.296898755160246,14.048096656799316,3748.078974621533,2842.970947265625,0.7890515923500061,0.0003,0.2418060004711151,0.01090732216835022,2290.74755859375,453.4927978515625,0.7638364434242249,0.5820479989051819,2.418137311935425,,,,,,,,,,,,
warmup,59.0,16.211753151633523,14.004403114318848,3742.2455825346365,2838.2783203125,0.7897077202796936,0.0003,0.24179436266422272,0.010905773378908634,2290.59375,452.71514892578125,0.764066219329834,0.5825816988945007,2.4442832469940186,,,,,,,,,,,,
warmup,60.0,16.173006838018242,13.960786819458008,3736.41338719366,2833.588623046875,0.7903626561164856,0.0003,0.24178270995616913,0.010904223658144474,2290.43896484375,451.93756103515625,0.7642965316772461,0.5831087231636047,2.4698586463928223,,,,,,,,,,,,
warmup,61.0,16.09785053946755,13.917755126953125,3730.6504794740554,2828.951904296875,0.7910088300704956,0.0003,0.24177119135856628,0.010902690701186657,2290.286376953125,451.16595458984375,0.7645239233970642,0.58363276720047,2.4967823028564453,,,,,,,,,,,,
warmup,62.0,16.004181428389117,13.874293327331543,3724.8212037626718,2824.267822265625,0.7916614413261414,0.0003,0.2417595237493515,0.010901138186454773,2290.130859375,450.3890686035156,0.7647550106048584,0.5841520428657532,2.5351500511169434,,,,,,,,,,,,
warmup,63.0,15.951085957613858,13.831439971923828,3719.0642640320157,2819.641357421875,0.7923049330711365,0.0003,0.24174809455871582,0.010899609886109829,2289.97802734375,449.6183166503906,0.7649822235107422,0.5846818089485168,2.568394660949707,,,,,,,,,,,,
warmup,64.0,15.970311424948953,13.788826942443848,3713.330715139711,2815.03955078125,0.7929448485374451,0.0003,0.24173666536808014,0.010898086242377758,2289.8251953125,448.8505859375,0.7652093768119812,0.5851994752883911,2.595896005630493,,,,,,,,,,,,
warmup,65.0,16.040050073103473,13.7461519241333,3707.5802081681254,2810.424072265625,0.7935856580734253,0.0003,0.2417251616716385,0.010896553285419941,2289.67236328125,448.08038330078125,0.7654368877410889,0.5857247710227966,2.634943723678589,,,,,,,,,,,,
warmup,66.0,15.767087763006037,13.703400611877441,3701.8102328455466,2805.80419921875,0.7942276000976562,0.0003,0.24171358346939087,0.010895011946558952,2289.51708984375,447.3078308105469,0.7656667232513428,0.586230993270874,2.6663074493408203,,,,,,,,,,,,
warmup,67.0,15.790711489590732,13.660828590393066,3696.055464951791,2801.193603515625,0.7948669195175171,0.0003,0.24170206487178802,0.010893476195633411,2289.363037109375,446.5370788574219,0.7658952474594116,0.5867490172386169,2.7009575366973877,,,,,,,,,,,,
warmup,68.0,15.73636887290261,13.618377685546875,3690.3085236874167,2796.589599609375,0.7955043315887451,0.0003,0.241690531373024,0.010891939513385296,2289.209228515625,445.765625,0.7661236524581909,0.5872652530670166,2.730536699295044,,,,,,,,,,,,
warmup,69.0,15.642691785638982,13.576400756835938,3684.6163979442963,2792.027099609375,0.7961347103118896,0.0003,0.2416791319847107,0.010890419594943523,2289.056884765625,445.0008544921875,0.7663496732711792,0.5877823829650879,2.762125015258789,,,,,,,,,,,,
warmup,70.0,15.559843150052158,13.534941673278809,3678.9862734182634,2787.51220703125,0.7967572212219238,0.0003,0.24166786670684814,0.010888910852372646,2288.90625,444.2410583496094,0.7665733098983765,0.5882932543754578,2.792595148086548,,,,,,,,,,,,
warmup,71.0,15.540069406682795,13.493209838867188,3673.30995152873,2782.9609375,0.7973839044570923,0.0003,0.24165649712085724,0.010887395590543747,2288.754150390625,443.478271484375,0.7667991518974304,0.5888091921806335,2.834468364715576,,,,,,,,,,,,
warmup,72.0,15.271871133284135,13.452045440673828,3667.7025506439313,2778.463134765625,0.7980020046234131,0.0003,0.24164527654647827,0.010885895229876041,2288.603759765625,442.7202453613281,0.7670221924781799,0.5893185138702393,2.8748061656951904,,,,,,,,,,,,
warmup,73.0,15.453898603265936,13.410852432250977,3662.0827407364786,2773.952392578125,0.7986205816268921,0.0003,0.24163395166397095,0.010884384624660015,2288.45361328125,441.96002197265625,0.7672455310821533,0.5898329615592957,2.905228853225708,,,,,,,,,,,,
warmup,74.0,15.48112730546431,13.369662284851074,3656.4544301823316,2769.43603515625,0.7992390990257263,0.0003,0.24162253737449646,0.010882865637540817,2288.30322265625,441.1980285644531,0.7674694657325745,0.5903446078300476,2.930624485015869,,,,,,,,,,,,
warmup,75.0,15.426717758178711,13.328385353088379,3650.8058014635617,2764.904541015625,0.7998589277267456,0.0003,0.24161118268966675,0.010881349444389343,2288.1513671875,440.43603515625,0.7676948308944702,0.5908564329147339,2.960653781890869,,,,,,,,,,,,
warmup,76.0,15.217782540754838,13.28721809387207,3645.1630964882766,2760.378173828125,0.800477147102356,0.0003,0.24159978330135345,0.010879832319915295,2287.999267578125,439.67388916015625,0.7679202556610107,0.591364860534668,2.9935622215270996,,,,,,,,,,,,
warmup,77.0,15.186715039339932,13.246700286865234,3639.6012144189644,2755.908203125,0.8010855317115784,0.0003,0.24158859252929688,0.01087834034115076,2287.850830078125,438.9207763671875,0.7681413888931274,0.5918853282928467,3.021080493927002,,,,,,,,,,,,
warmup,78.0,15.220741705460982,13.206307411193848,3634.048018394914,2751.44970703125,0.8016920685768127,0.0003,0.24157743155956268,0.010876845568418503,2287.701171875,438.16668701171875,0.7683631777763367,0.592389702796936,3.052405834197998,,,,,,,,,,,,
warmup,79.0,15.083110289140182,13.166047096252441,3628.5045128813053,2746.994873046875,0.8022966384887695,0.0003,0.2415662705898285,0.010875354520976543,2287.552490234375,437.41461181640625,0.768584132194519,0.5929037928581238,3.084188938140869,,,,,,,,,,,,
warmup,80.0,15.096405462785201,13.125564575195312,3622.92161107579,2742.514404296875,0.802904486656189,0.0003,0.24155502021312714,0.010873855091631413,2287.4013671875,436.6593933105469,0.7688077688217163,0.5934097766876221,3.1113743782043457,,,,,,,,,,,,
warmup,81.0,15.130176717584783,13.085501670837402,3617.3884226054574,2738.071533203125,0.8035061359405518,0.0003,0.24154388904571533,0.010872365906834602,2287.251953125,435.90826416015625,0.7690290212631226,0.5939172506332397,3.141711711883545,,,,,,,,,,,,
warmup,82.0,15.036201563748447,13.04538631439209,3611.8394205722934,2733.6171875,0.8041085004806519,0.0003,0.24153251945972443,0.010870857164263725,2287.102783203125,435.15264892578125,0.7692510485649109,0.594420850276947,3.17056941986084,,,,,,,,,,,,
warmup,83.0,15.033509687943893,13.005351066589355,3606.29269472127,2729.160400390625,0.8047096729278564,0.0003,0.2415211945772171,0.010869354009628296,2286.953857421875,434.3981018066406,0.7694727182388306,0.5949338674545288,3.2054364681243896,,,,,,,,,,,,
warmup,84.0,14.961989576166326,12.965367317199707,3600.745061789296,2724.70849609375,0.805310070514679,0.0003,0.24150995910167694,0.01086785551160574,2286.803466796875,433.6451110839844,0.7696954607963562,0.5954368114471436,3.236124277114868,,,,,,,,,,,,
warmup,85.0,14.955136559226297,12.925990104675293,3595.273007714435,2720.31201171875,0.8059013485908508,0.0003,0.24149876832962036,0.010866367258131504,2286.65625,432.8975524902344,0.769914448261261,0.5959405303001404,3.262906312942505,,,,,,,,,,,,
warmup,86.0,14.933210979808461,12.886366844177246,3589.7583484128845,2715.8916015625,0.8064963221549988,0.0003,0.24148762226104736,0.010864879004657269,2286.50634765625,432.1479187011719,0.7701361179351807,0.5964424014091492,3.2893874645233154,,,,,,,,,,,,
warmup,87.0,14.802192687988281,12.847236633300781,3584.3038375673455,2711.52001953125,0.8070839643478394,0.0003,0.24147647619247437,0.010863392613828182,2286.35888671875,431.400390625,0.7703551054000854,0.5969372987747192,3.320195436477661,,,,,,,,,,,,
warmup,88.0,14.751336617903275,12.807690620422363,3578.7830333788047,2707.096435546875,0.8076777458190918,0.0003,0.24146506190299988,0.010861883871257305,2286.20947265625,430.6474609375,0.7705772519111633,0.5974352359771729,3.3476295471191406,,,,,,,,,,,,
warmup,89.0,14.695160865783691,12.768548965454102,3573.3102300248156,2702.713134765625,0.8082655072212219,0.0003,0.24145400524139404,0.01086040586233139,2286.059814453125,429.9019775390625,0.770797848701477,0.5979312658309937,3.3782176971435547,,,,,,,,,,,,
warmup,90.0,14.741966160860928,12.729766845703125,3567.8794822695454,2698.36572265625,0.8088479042053223,0.0003,0.24144291877746582,0.01085892878472805,2285.912109375,429.15911865234375,0.7710167169570923,0.5984221696853638,3.405391216278076,,,,,,,,,,,,
warmup,91.0,14.520869255065918,12.691011428833008,3562.4441048246636,2694.013671875,0.8094298243522644,0.0003,0.2414318025112152,0.010857447050511837,2285.764404296875,428.4145812988281,0.7712356448173523,0.5989170670509338,3.4319119453430176,,,,,,,,,,,,
warmup,92.0,14.671544681895863,12.652382850646973,3557.0181332121433,2689.669921875,0.8100098967552185,0.0003,0.24142076075077057,0.01085597649216652,2285.61669921875,427.6739196777344,0.7714542150497437,0.5994173288345337,3.4578628540039062,,,,,,,,,,,,
warmup,93.0,14.611622550270774,12.613855361938477,3551.598513345786,2685.33154296875,0.8105884194374084,0.0003,0.2414098083972931,0.010854508727788925,2285.468505859375,426.9327087402344,0.7716729044914246,0.5999146699905396,3.4861903190612793,,,,,,,,,,,,
warmup,94.0,14.626173799688166,12.57541561126709,3546.1827364082637,2680.993896484375,0.8111656904220581,0.0003,0.24139870703220367,0.01085303258150816,2285.3212890625,426.19049072265625,0.7718913555145264,0.6004118323326111,3.5175957679748535,,,,,,,,,,,,
warmup,95.0,14.500657341697,12.536715507507324,3540.7218190645817,2676.626220703125,0.8117467761039734,0.0003,0.2413874864578247,0.01085154339671135,2285.17138671875,425.4457092285156,0.7721126675605774,0.6009013652801514,3.5435848236083984,,,,,,,,,,,,
warmup,96.0,14.50175900892778,12.498435974121094,3535.3121502916824,2672.29736328125,0.8123216032981873,0.0003,0.24137626588344574,0.010850059799849987,2285.024169921875,424.7035217285156,0.7723313570022583,0.6013934016227722,3.5693721771240234,,,,,,,,,,,,
warmup,97.0,14.374424067410557,12.460492134094238,3529.9417842225103,2668.004638671875,0.8128913640975952,0.0003,0.2413651943206787,0.010848590172827244,2284.876953125,423.9656982421875,0.7725489139556885,0.6018772721290588,3.6005120277404785,,,,,,,,,,,,
warmup,98.0,14.35980900851163,12.422720909118652,3524.5874935941083,2663.722412109375,0.8134585618972778,0.0003,0.24135418236255646,0.010847126133739948,2284.730712890625,423.2292785644531,0.7727656364440918,0.6023663878440857,3.6283442974090576,,,,,,,,,,,,
warmup,99.0,14.260698838667436,12.384807586669922,3519.2047397103797,2659.417236328125,0.8140279054641724,0.0003,0.241343155503273,0.01084565557539463,2284.583251953125,422.48931884765625,0.7729836106300354,0.6028598546981812,3.6607120037078857,,,,,,,,,,,,
warmup,100.0,14.170941266146572,12.347469329833984,3513.895985939254,2655.169677734375,0.8145885467529297,0.0003,0.24133221805095673,0.010844199918210506,2284.438232421875,421.7564697265625,0.7731985449790955,0.603346586227417,3.688417911529541,,,,,,,,,,,,
warmup,101.0,14.201311371543191,12.310148239135742,3508.5817647590884,2650.91845703125,0.8151489496231079,0.0003,0.2413214147090912,0.01084275171160698,2284.292236328125,421.02423095703125,0.7734139561653137,0.603835940361023,3.719078540802002,,,,,,,,,,,,
warmup,102.0,14.18857834555886,12.27271842956543,3503.243497103791,2646.648681640625,0.8157110214233398,0.0003,0.2413104623556137,0.010841291397809982,2284.14599609375,420.2884826660156,0.7736302614212036,0.6043306589126587,3.748457431793213,,,,,,,,,,,,
warmup,103.0,14.03939524563876,12.235481262207031,3497.9248133714937,2642.398193359375,0.8162701725959778,0.0003,0.24129949510097504,0.010839832946658134,2284.000244140625,419.554931640625,0.7738460302352905,0.6048205494880676,3.7755227088928223,,,,,,,,,,,,
warmup,104.0,14.001374418085272,12.19876766204834,3492.673045104566,2638.202392578125,0.8168214559555054,0.0003,0.24128873646259308,0.010838393121957779,2283.855712890625,418.8276672363281,0.774059534072876,0.6052998900413513,3.8021488189697266,,,,,,,,,,,,
warmup,105.0,14.0856314572421,12.161837577819824,3487.3821127028796,2633.98486328125,0.8173760175704956,0.0003,0.24127787351608276,0.010836943984031677,2283.710693359375,418.0970764160156,0.7742741703987122,0.6057934165000916,3.9154655933380127,,,,,,,,,,,,
warmup,106.0,14.065418416803533,12.125103950500488,3482.1115720206326,2629.78564453125,0.8179275989532471,0.0003,0.2412669062614441,0.010835487395524979,2283.56591796875,417.3661193847656,0.7744884490966797,0.606273889541626,3.9430761337280273,,,,,,,,,,,,
warmup,107.0,13.959512537175959,12.088370323181152,3476.8328979115463,2625.577880859375,0.8184791803359985,0.0003,0.24125605821609497,0.010834040120244026,2283.4208984375,416.63653564453125,0.7747030854225159,0.6067648530006409,3.970104932785034,,,,,,,,,,,,
warmup,108.0,13.92447584325617,12.051834106445312,3471.5744266830866,2621.389404296875,0.819027841091156,0.0003,0.24124513566493988,0.01083259005099535,2283.275634765625,415.9093322753906,0.7749176621437073,0.6072413325309753,3.9976682662963867,,,,,,,,,,,,
